Logging to tensor_board_logs/PPO_2
---------------------------------
| rollout/           |          |
|    time_elapsed         | 28577       |
|    total_timesteps      | 42008576    |
| train/                  |             |
|    approx_kl            | 0.003723768 |
|    clip_fraction        | 0.053       |
|    clip_range           | 0.0976      |
|    entropy_loss         | -0.0864     |
|    explained_variance   | 0.642       |
|    learning_rate        | 0.000146    |
|    loss                 | 0.0416      |
|    n_updates            | 2560        |
|    policy_gradient_loss | 0.00227     |
|    value_loss           | 0.0834      |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 3.14e+03   |
|    ep_rew_mean          | 94.9       |
| time/                   |            |
|    fps                  | 1470       |
|    iterations           | 642        |
|    time_elapsed         | 28615      |
|    total_timesteps      | 42074112   |
| train/                  |            |
|    approx_kl            | 0.00344303 |
|    clip_fraction        | 0.0481     |
|    clip_range           | 0.0975     |
|    entropy_loss         | -0.0756    |
|    explained_variance   | 0.617      |
|    learning_rate        | 0.000146   |
|    loss                 | 0.0445     |
|    n_updates            | 2564       |
|    policy_gradient_loss | 0.00249    |
|    value_loss           | 0.0961     |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.18e+03     |
|    ep_rew_mean          | 96.4         |
| time/                   |              |
|    fps                  | 1470         |
|    iterations           | 643          |
|    time_elapsed         | 28653        |
|    total_timesteps      | 42139648     |
| train/                  |              |
|    approx_kl            | 0.0039902115 |
|    clip_fraction        | 0.0607       |
|    clip_range           | 0.0974       |
|    entropy_loss         | -0.0892      |
|    explained_variance   | 0.579        |
|    learning_rate        | 0.000146     |
|    loss                 | 0.0484       |
|    n_updates            | 2568         |
|    policy_gradient_loss | 0.0025       |
|    value_loss           | 0.111        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.19e+03     |
|    ep_rew_mean          | 96.3         |
| time/                   |              |
|    fps                  | 1471         |
|    iterations           | 644          |
|    time_elapsed         | 28690        |
|    total_timesteps      | 42205184     |
| train/                  |              |
|    approx_kl            | 0.0042378996 |
|    clip_fraction        | 0.0542       |
|    clip_range           | 0.0973       |
|    entropy_loss         | -0.0885      |
|    explained_variance   | 0.546        |
|    learning_rate        | 0.000146     |
|    loss                 | 0.0617       |
|    n_updates            | 2572         |
|    policy_gradient_loss | 0.00172      |
|    value_loss           | 0.114        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.18e+03    |
|    ep_rew_mean          | 95.9        |
| time/                   |             |
|    fps                  | 1471        |
|    iterations           | 645         |
|    time_elapsed         | 28728       |
|    total_timesteps      | 42270720    |
| train/                  |             |
|    approx_kl            | 0.002881937 |
|    clip_fraction        | 0.0487      |
|    clip_range           | 0.0972      |
|    entropy_loss         | -0.0808     |
|    explained_variance   | 0.609       |
|    learning_rate        | 0.000146    |
|    loss                 | 0.051       |
|    n_updates            | 2576        |
|    policy_gradient_loss | 0.00138     |
|    value_loss           | 0.0998      |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.23e+03     |
|    ep_rew_mean          | 98.2         |
| time/                   |              |
|    fps                  | 1471         |
|    iterations           | 646          |
|    time_elapsed         | 28765        |
|    total_timesteps      | 42336256     |
| train/                  |              |
|    approx_kl            | 0.0037479037 |
|    clip_fraction        | 0.0514       |
|    clip_range           | 0.0972       |
|    entropy_loss         | -0.0814      |
|    explained_variance   | 0.598        |
